timestamp,active_agents,avg_cpu_pct,avg_ram_mb,total_reports
2026-03-24 19:06:54,1,78.20,2536.00,14
2026-03-24 19:07:04,1,59.00,4068.00,15
2026-03-24 19:07:14,1,52.50,1366.00,16
2026-03-24 19:07:24,1,68.40,1753.00,17
2026-03-24 19:07:34,1,64.10,2632.00,18
2026-03-24 19:07:44,1,30.00,3508.00,19
2026-03-24 19:07:54,1,24.50,1916.00,20
2026-03-24 19:30:07,1,24.50,1916.00,20
2026-03-24 19:51:48,0,0.00,0.00,20
2026-03-24 19:51:58,0,0.00,0.00,20
2026-03-24 19:52:08,0,0.00,0.00,20
2026-03-24 19:52:18,0,0.00,0.00,20
2026-03-24 19:52:28,0,0.00,0.00,20
2026-03-24 19:52:38,0,0.00,0.00,20
2026-03-24 19:52:48,0,0.00,0.00,20
2026-03-24 19:52:58,0,0.00,0.00,20
2026-03-24 19:53:08,0,0.00,0.00,20
2026-03-24 19:53:18,0,0.00,0.00,20
2026-03-24 19:53:28,0,0.00,0.00,20
2026-03-24 19:53:38,0,0.00,0.00,20
2026-03-24 19:53:48,0,0.00,0.00,20
2026-03-24 19:53:58,0,0.00,0.00,20
2026-03-24 19:54:08,0,0.00,0.00,20
2026-03-24 19:54:18,0,0.00,0.00,20
2026-03-24 19:54:28,0,0.00,0.00,20
2026-03-24 19:54:38,0,0.00,0.00,20
2026-03-24 19:54:48,0,0.00,0.00,20
2026-03-24 19:54:58,0,0.00,0.00,20
2026-03-24 19:55:08,0,0.00,0.00,20
2026-03-24 19:55:18,0,0.00,0.00,20
2026-03-24 19:55:28,0,0.00,0.00,20
2026-03-24 19:55:38,0,0.00,0.00,20
2026-03-24 19:55:48,0,0.00,0.00,20
2026-03-24 19:55:58,0,0.00,0.00,20
2026-03-24 19:56:08,0,0.00,0.00,20
2026-03-24 19:56:18,0,0.00,0.00,20
2026-03-24 19:56:28,0,0.00,0.00,20
2026-03-24 19:56:38,0,0.00,0.00,20
2026-03-24 19:56:48,0,0.00,0.00,20
2026-03-24 19:56:58,0,0.00,0.00,20
2026-03-24 19:57:08,0,0.00,0.00,20
2026-03-24 19:57:18,0,0.00,0.00,20
2026-03-24 19:57:28,0,0.00,0.00,20
2026-03-24 19:57:38,0,0.00,0.00,20
2026-03-24 19:57:48,0,0.00,0.00,20
2026-03-24 19:57:58,0,0.00,0.00,20
2026-03-24 19:58:08,0,0.00,0.00,20
2026-03-24 19:58:18,0,0.00,0.00,20
2026-03-24 19:58:28,0,0.00,0.00,20
2026-03-24 19:58:38,0,0.00,0.00,20
2026-03-24 19:58:48,0,0.00,0.00,20
2026-03-24 19:58:58,0,0.00,0.00,20
2026-03-24 19:59:08,0,0.00,0.00,20
2026-03-24 19:59:18,0,0.00,0.00,20
2026-03-24 19:59:28,0,0.00,0.00,20
2026-03-24 19:59:38,0,0.00,0.00,20
2026-03-24 19:59:48,0,0.00,0.00,20
2026-03-24 19:59:58,0,0.00,0.00,20
2026-03-24 20:00:08,0,0.00,0.00,20
2026-03-24 20:00:18,0,0.00,0.00,20
2026-03-24 20:00:28,0,0.00,0.00,20
2026-03-24 20:00:38,0,0.00,0.00,20
2026-03-24 20:00:48,0,0.00,0.00,20
2026-03-24 20:00:58,0,0.00,0.00,20
2026-03-24 20:01:08,0,0.00,0.00,20
2026-03-24 20:01:18,0,0.00,0.00,20
2026-03-24 20:01:28,0,0.00,0.00,20
2026-03-24 20:01:38,0,0.00,0.00,20
2026-03-24 20:01:48,0,0.00,0.00,20
2026-03-24 20:01:58,0,0.00,0.00,20
2026-03-24 20:02:08,0,0.00,0.00,20
2026-03-24 20:02:18,0,0.00,0.00,20
2026-03-24 20:02:28,0,0.00,0.00,20
2026-03-24 20:02:38,0,0.00,0.00,20
2026-03-24 20:02:48,0,0.00,0.00,20
2026-03-24 20:02:58,0,0.00,0.00,20
2026-03-24 20:03:08,0,0.00,0.00,20
2026-03-24 20:03:18,0,0.00,0.00,20
2026-03-24 20:03:28,0,0.00,0.00,20
2026-03-24 20:03:38,0,0.00,0.00,20
2026-03-24 20:03:48,0,0.00,0.00,20
2026-03-24 20:03:58,0,0.00,0.00,20
2026-03-24 20:04:08,0,0.00,0.00,20
2026-03-24 20:04:18,0,0.00,0.00,20
2026-03-24 20:04:28,0,0.00,0.00,20
2026-03-24 20:04:38,0,0.00,0.00,20
2026-03-24 20:04:48,0,0.00,0.00,20
2026-03-24 20:04:58,0,0.00,0.00,20
2026-03-24 20:05:08,0,0.00,0.00,20
2026-03-24 20:05:18,0,0.00,0.00,20
2026-03-24 20:05:28,0,0.00,0.00,20
2026-03-24 20:05:38,0,0.00,0.00,20
2026-03-24 20:05:48,0,0.00,0.00,20
2026-03-24 20:05:58,0,0.00,0.00,20
2026-03-24 20:06:08,0,0.00,0.00,20
2026-03-24 20:06:18,0,0.00,0.00,20
2026-03-24 20:06:28,0,0.00,0.00,20
2026-03-24 20:06:38,0,0.00,0.00,20
2026-03-24 20:06:48,0,0.00,0.00,20
2026-03-24 20:06:58,0,0.00,0.00,20
2026-03-24 20:07:08,0,0.00,0.00,20
2026-03-24 20:07:18,0,0.00,0.00,20
2026-03-24 20:07:28,0,0.00,0.00,20
2026-03-24 20:07:38,0,0.00,0.00,20
2026-03-24 20:07:48,0,0.00,0.00,20
2026-03-24 20:07:58,0,0.00,0.00,20
2026-03-24 20:08:08,0,0.00,0.00,20
2026-03-24 20:08:18,0,0.00,0.00,20
2026-03-24 20:08:28,0,0.00,0.00,20
2026-03-24 20:08:38,0,0.00,0.00,20
2026-03-24 20:08:48,0,0.00,0.00,20
2026-03-24 20:08:58,0,0.00,0.00,20
2026-03-24 20:09:08,0,0.00,0.00,20
2026-03-24 20:09:18,0,0.00,0.00,20
2026-03-24 20:09:28,0,0.00,0.00,20
2026-03-24 20:09:38,0,0.00,0.00,20
2026-03-24 20:09:48,0,0.00,0.00,20
2026-03-24 20:09:58,0,0.00,0.00,20
2026-03-24 20:10:08,0,0.00,0.00,20
2026-03-24 20:10:18,0,0.00,0.00,20
2026-03-24 20:10:28,0,0.00,0.00,20
2026-03-24 20:10:38,0,0.00,0.00,20
2026-03-24 20:10:48,0,0.00,0.00,20
2026-03-24 20:10:58,0,0.00,0.00,20
2026-03-24 20:11:09,0,0.00,0.00,20
2026-03-24 20:11:19,0,0.00,0.00,20
2026-03-24 20:11:29,0,0.00,0.00,20
2026-03-24 20:11:39,0,0.00,0.00,20
2026-03-24 20:11:49,0,0.00,0.00,20
2026-03-24 20:11:59,0,0.00,0.00,20
2026-03-24 20:12:09,0,0.00,0.00,20
2026-03-24 20:12:19,0,0.00,0.00,20
2026-03-24 20:12:29,0,0.00,0.00,20
2026-03-24 20:12:39,0,0.00,0.00,20
2026-03-24 20:12:49,0,0.00,0.00,20
2026-03-24 20:12:59,0,0.00,0.00,20
2026-03-24 20:13:09,0,0.00,0.00,20
2026-03-24 20:13:19,0,0.00,0.00,20
2026-03-24 20:13:29,0,0.00,0.00,20
2026-03-24 20:13:39,0,0.00,0.00,20
2026-03-24 20:13:49,0,0.00,0.00,20
2026-03-24 20:13:59,0,0.00,0.00,20
2026-03-24 20:14:09,0,0.00,0.00,20
2026-03-24 20:14:19,0,0.00,0.00,20
2026-03-24 20:14:29,0,0.00,0.00,20
2026-03-24 20:14:39,0,0.00,0.00,20
2026-03-24 20:14:49,0,0.00,0.00,20
2026-03-24 20:14:59,0,0.00,0.00,20
2026-03-24 20:15:09,0,0.00,0.00,20
2026-03-24 20:15:19,0,0.00,0.00,20
2026-03-24 20:15:29,0,0.00,0.00,20
2026-03-24 20:15:39,0,0.00,0.00,20
2026-03-24 20:15:49,0,0.00,0.00,20
2026-03-24 20:15:59,0,0.00,0.00,20
2026-03-24 20:16:09,0,0.00,0.00,20
2026-03-24 20:16:19,0,0.00,0.00,20
2026-03-24 20:16:29,0,0.00,0.00,20
2026-03-24 20:16:39,0,0.00,0.00,20
2026-04-07 08:23:02,0,0.00,0.00,0
2026-04-07 08:23:12,0,0.00,0.00,0
2026-04-07 08:23:22,0,0.00,0.00,0
2026-04-07 08:23:32,0,0.00,0.00,0
2026-04-07 08:23:42,1,0.00,0.00,0
2026-04-07 08:23:52,1,4.50,12639.00,1
2026-04-07 08:24:02,1,26.90,12672.00,2
2026-04-07 08:24:12,1,3.30,12638.00,3
2026-04-07 08:24:22,1,3.60,12646.00,4
2026-04-07 08:24:32,1,12.70,12639.00,5
2026-04-07 08:24:42,1,17.70,12613.00,6
2026-04-07 08:24:52,1,17.70,12613.00,6
2026-04-07 08:25:02,1,7.30,12605.00,7
2026-04-07 08:25:12,1,14.20,12615.00,8
2026-04-07 08:25:22,1,18.10,12634.00,9
2026-04-07 08:25:32,1,20.40,12642.00,10
2026-04-07 08:25:42,1,2.40,12695.00,11
2026-04-07 08:25:52,1,2.90,12661.00,12
2026-04-07 08:26:02,1,11.80,12792.00,13
2026-04-07 08:26:12,1,11.80,12792.00,13
2026-04-07 08:26:22,1,6.30,12913.00,14
2026-04-07 08:26:32,1,14.50,12895.00,15
2026-04-07 08:26:42,1,20.70,12920.00,16
2026-04-07 08:26:52,1,4.60,13022.00,17
2026-04-07 08:27:02,1,17.20,12859.00,18
2026-04-07 08:27:12,1,3.40,12865.00,19
2026-04-07 08:27:22,1,10.70,12808.00,20
2026-04-07 08:27:32,1,10.70,12808.00,20
2026-04-07 08:27:42,1,12.60,12844.00,21
2026-04-07 08:27:52,1,9.70,13168.00,22
2026-04-07 08:28:02,1,20.20,13280.00,23
2026-04-07 08:28:12,1,14.70,13316.00,24
2026-04-07 08:28:22,1,14.50,13472.00,25
2026-04-07 08:28:32,1,13.50,13390.00,26
2026-04-07 08:28:42,1,7.10,13360.00,27
2026-04-07 08:28:52,1,7.10,13360.00,27
2026-04-07 08:29:02,1,8.10,13272.00,28
2026-04-07 08:29:12,1,4.00,13254.00,29
2026-04-07 08:29:22,1,18.10,13251.00,30
2026-04-07 08:29:32,1,10.70,13149.00,31
2026-04-07 08:29:42,1,4.50,13132.00,32
2026-04-07 08:29:52,1,3.70,13125.00,33
2026-04-07 08:30:02,1,13.10,13347.00,34
2026-04-07 08:30:12,1,13.10,13347.00,34
2026-04-07 08:30:22,1,18.50,13510.00,35
2026-04-07 08:30:32,1,28.10,13231.00,36
2026-04-07 08:30:42,1,21.30,13341.00,37
2026-04-07 08:30:52,1,21.30,13364.00,38
2026-04-07 08:31:02,1,19.50,13266.00,39
2026-04-07 08:31:12,1,28.90,13444.00,40
2026-04-07 08:31:22,1,31.30,13438.00,41
2026-04-07 08:31:32,1,31.30,13438.00,41
2026-04-07 08:31:42,1,25.50,13454.00,42
2026-04-07 08:31:52,1,21.00,13455.00,43
2026-04-07 08:32:02,1,14.60,13404.00,44
2026-04-07 08:32:12,1,16.00,13402.00,45
2026-04-07 08:32:22,1,24.40,13395.00,46
2026-04-07 08:32:32,1,11.90,13398.00,47
2026-04-07 08:32:42,1,22.70,13414.00,48
2026-04-07 08:32:52,1,22.70,13414.00,48
2026-04-07 08:33:02,1,10.50,13400.00,49
2026-04-07 08:33:12,1,22.20,13466.00,50
2026-04-07 08:33:22,1,36.70,13331.00,51
2026-04-07 08:33:32,1,3.20,13311.00,52
2026-04-07 08:33:42,1,4.80,13300.00,53
2026-04-07 08:33:52,1,3.90,13304.00,54
2026-04-07 08:34:02,1,3.90,13316.00,55
2026-04-07 08:34:12,1,3.90,13316.00,55
2026-04-07 08:34:22,1,7.30,13292.00,56
2026-04-07 08:34:32,1,10.00,13322.00,57
2026-04-07 08:34:42,1,26.70,13194.00,58
2026-04-07 08:34:52,1,28.00,13334.00,59
2026-04-07 08:35:02,1,6.90,13342.00,60
2026-04-07 08:35:12,1,14.80,14151.00,61
2026-04-07 08:35:22,1,14.80,14151.00,61
2026-04-07 08:35:32,1,24.00,12947.00,62
2026-04-07 08:35:42,1,15.30,12973.00,63
2026-04-07 08:35:52,1,5.40,13109.00,64
2026-04-07 08:36:02,1,25.80,13082.00,65
2026-04-07 08:36:12,1,6.70,13069.00,66
2026-04-07 08:36:22,1,13.20,13070.00,67
2026-04-07 08:36:32,1,3.50,13088.00,68
2026-04-07 08:36:42,1,3.50,13088.00,68
2026-04-07 08:36:52,1,6.90,13055.00,69
2026-04-07 08:37:02,1,7.00,13026.00,70
2026-04-07 08:37:12,1,7.00,13034.00,71
2026-04-07 08:37:22,1,19.90,13037.00,72
2026-04-07 08:37:32,1,2.50,13039.00,73
2026-04-07 08:37:42,1,13.40,13065.00,74
2026-04-07 08:37:52,1,14.10,12991.00,75
2026-04-07 08:38:02,1,14.10,12991.00,75
2026-04-07 08:38:12,1,3.30,12963.00,76
2026-04-07 08:38:22,1,8.30,12931.00,77
2026-04-07 08:38:32,1,7.00,12939.00,78
2026-04-07 08:38:42,1,10.10,12936.00,79
2026-04-07 08:38:52,1,6.80,12949.00,80
2026-04-07 08:39:02,1,10.20,12957.00,81
2026-04-07 08:39:12,1,8.30,12915.00,82
2026-04-07 08:39:22,1,8.30,12915.00,82
2026-04-07 08:39:32,1,8.40,12866.00,83
2026-04-07 08:39:42,1,6.40,12677.00,84
2026-04-07 08:39:52,1,11.60,12690.00,85
2026-04-07 08:40:02,1,7.90,12714.00,86
2026-04-07 08:40:12,1,1.20,12718.00,87
2026-04-07 08:40:22,1,1.70,12692.00,88
2026-04-07 08:40:32,1,3.50,12692.00,89
2026-04-07 08:40:42,1,3.50,12692.00,89
2026-04-07 08:40:52,1,1.60,12689.00,90
2026-04-07 08:41:02,1,9.30,12686.00,91
2026-04-07 08:41:12,1,19.20,12719.00,92
2026-04-07 08:41:22,1,7.60,12723.00,93
2026-04-07 08:41:32,1,5.50,12745.00,94
2026-04-07 08:41:42,1,4.60,12948.00,95
2026-04-07 08:41:52,1,4.00,12878.00,96
2026-04-07 08:42:02,1,4.00,12878.00,96
2026-04-07 08:42:12,1,6.00,12794.00,97
2026-04-07 08:42:22,1,4.70,12699.00,98
2026-04-07 08:42:32,1,4.80,12710.00,99
2026-04-07 08:42:42,1,10.60,12732.00,100
2026-04-07 08:42:52,1,5.00,12735.00,101
2026-04-07 08:43:02,1,3.20,12697.00,102
2026-04-07 08:43:12,1,2.50,12700.00,103
2026-04-07 08:43:22,1,2.50,12700.00,103
2026-04-07 08:43:32,1,3.40,12681.00,104
2026-04-07 08:43:42,1,4.90,12679.00,105
2026-04-07 08:43:52,1,4.50,12678.00,106
2026-04-07 08:44:02,1,12.90,12787.00,107
2026-04-07 08:44:12,1,6.20,12797.00,108
2026-04-07 08:44:22,1,6.00,12824.00,109
2026-04-07 08:44:32,1,5.20,12559.00,110
2026-04-07 08:44:42,1,5.20,12559.00,110
2026-04-07 08:44:52,1,7.90,12544.00,111
2026-04-07 08:45:02,1,8.30,12551.00,112
2026-04-07 08:45:12,1,6.60,12582.00,113
2026-04-07 08:45:22,1,11.30,12570.00,114
2026-04-07 08:45:32,1,3.30,12567.00,115
2026-04-07 08:45:42,1,15.90,12568.00,116
2026-04-07 08:45:52,1,2.10,12828.00,117
2026-04-07 08:46:02,1,2.10,12828.00,117
2026-04-07 08:46:12,1,5.70,12762.00,118
2026-04-07 08:46:22,1,15.20,12777.00,119
2026-04-07 08:46:32,1,4.60,12637.00,120
2026-04-07 08:46:42,1,11.50,12610.00,121
2026-04-07 08:46:52,1,3.30,12605.00,122
2026-04-07 08:47:02,1,4.90,12596.00,123
2026-04-07 08:47:12,1,11.40,12638.00,124
2026-04-07 08:47:22,1,11.40,12638.00,124
2026-04-07 08:47:32,1,2.70,12628.00,125
2026-04-07 08:47:42,1,3.90,12617.00,126
2026-04-07 08:47:52,1,9.20,12569.00,127
2026-04-07 08:48:02,1,12.80,12567.00,128
2026-04-07 08:48:12,1,6.40,12580.00,129
2026-04-07 08:48:22,1,3.90,12539.00,130
2026-04-07 08:48:32,1,15.90,12582.00,131
2026-04-07 08:48:42,1,15.90,12582.00,131
2026-04-07 08:48:52,1,18.40,12535.00,132
2026-04-07 08:49:02,1,5.80,12565.00,133
2026-04-07 08:49:12,1,8.90,12557.00,134
2026-04-07 08:49:22,1,15.70,12532.00,135
2026-04-07 08:49:32,1,3.90,12546.00,136
2026-04-07 08:49:42,1,1.00,12178.00,137
2026-04-07 08:49:52,1,3.20,12180.00,138
2026-04-07 08:50:02,1,3.20,12180.00,138
2026-04-07 08:50:12,1,6.70,12164.00,139
2026-04-07 08:50:22,1,11.00,12141.00,140
2026-04-07 08:50:32,1,4.20,12149.00,141
2026-04-07 08:50:42,1,25.40,12195.00,142
2026-04-07 08:50:52,1,4.80,12170.00,143
2026-04-07 08:51:02,1,11.90,12159.00,144
2026-04-07 08:51:12,1,11.40,12194.00,145
2026-04-07 08:51:22,1,11.40,12194.00,145
2026-04-07 08:51:32,1,14.60,12103.00,146
2026-04-07 08:51:42,1,8.00,12115.00,147
2026-04-07 08:51:52,1,1.90,12138.00,148
2026-04-07 08:52:02,1,18.50,12149.00,149
2026-04-07 08:52:12,1,5.90,12154.00,150
2026-04-07 08:52:22,1,4.80,12132.00,151
2026-04-07 08:52:32,1,6.70,12173.00,152
2026-04-07 08:52:42,1,6.70,12173.00,152
2026-04-07 08:52:52,1,7.50,12161.00,153
2026-04-07 08:53:02,1,13.10,12167.00,154
2026-04-07 08:53:12,1,3.50,12138.00,155
2026-04-07 08:53:22,1,21.50,12129.00,156
2026-04-07 08:53:32,1,3.00,12141.00,157
2026-04-07 08:53:42,1,3.60,12169.00,158
2026-04-07 08:53:52,1,5.60,12205.00,159
2026-04-07 08:54:02,1,5.60,12205.00,159
2026-04-07 08:54:12,1,3.00,12184.00,160
2026-04-07 08:54:22,1,4.60,12162.00,161
2026-04-07 08:54:32,1,2.60,12185.00,162
2026-04-07 08:54:42,1,15.80,11819.00,163
2026-04-07 08:54:52,1,2.70,11799.00,164
2026-04-07 08:55:02,1,2.60,11797.00,165
2026-04-07 08:55:12,1,3.40,11813.00,166
2026-04-07 08:55:22,1,2.20,11786.00,167
2026-04-07 08:55:32,1,2.20,11786.00,167
2026-04-07 08:55:42,1,5.20,11779.00,168
2026-04-07 08:55:52,1,2.60,11799.00,169
2026-04-07 08:56:02,1,16.10,11798.00,170
2026-04-07 08:56:12,1,4.70,11803.00,171
2026-04-07 08:56:22,1,3.50,11780.00,172
2026-04-07 08:56:32,1,2.30,11780.00,173
2026-04-07 08:56:42,1,6.00,11792.00,174
2026-04-07 08:56:52,1,6.00,11792.00,174
2026-04-07 08:57:02,1,5.50,11778.00,175
2026-04-07 08:57:12,1,3.60,11782.00,176
2026-04-07 08:57:22,1,21.00,11806.00,177
2026-04-07 08:57:32,1,12.50,11842.00,178
2026-04-07 08:57:42,1,6.80,11815.00,179
2026-04-07 08:57:52,1,4.50,11845.00,180
2026-04-07 08:58:03,1,3.90,11840.00,181
2026-04-07 08:58:13,1,3.90,11840.00,181
2026-04-07 08:58:23,1,9.90,11844.00,182
2026-04-07 08:58:33,1,5.20,11837.00,183
2026-04-07 08:58:43,1,18.30,11837.00,184
2026-04-07 08:58:53,1,2.40,11830.00,185
2026-04-07 08:59:03,1,6.40,11839.00,186
2026-04-07 08:59:13,1,4.70,11837.00,187
2026-04-07 08:59:23,1,8.10,11823.00,188
2026-04-07 08:59:33,1,8.10,11823.00,188
2026-04-07 08:59:43,1,18.20,11533.00,189
2026-04-07 08:59:53,1,4.00,11528.00,190
2026-04-07 09:00:03,1,18.10,11532.00,191
2026-04-07 09:00:13,1,6.00,11525.00,192
2026-04-07 09:00:23,1,2.80,11494.00,193
2026-04-07 09:00:33,1,3.40,11487.00,194
2026-04-07 09:00:43,1,6.80,11554.00,195
2026-04-07 09:00:53,1,6.80,11554.00,195
2026-04-07 09:01:03,1,6.50,11520.00,196
2026-04-07 09:01:13,1,5.00,11542.00,197
2026-04-07 09:01:23,1,14.40,11506.00,198
2026-04-07 09:01:33,1,6.80,11509.00,199
2026-04-07 09:01:43,1,2.60,11493.00,200
2026-04-07 09:01:53,1,2.30,11500.00,201
2026-04-07 09:02:03,1,5.80,11492.00,202
2026-04-07 09:02:13,1,5.80,11492.00,202
2026-04-07 09:02:23,1,10.00,11487.00,203
2026-04-07 09:02:33,1,6.30,11497.00,204
2026-04-07 09:02:43,1,16.30,11483.00,205
2026-04-07 09:02:53,1,4.10,11493.00,206
2026-04-07 09:03:03,1,2.40,11493.00,207
2026-04-07 09:03:13,1,4.60,11489.00,208
2026-04-07 09:03:23,1,2.70,11466.00,209
2026-04-07 09:03:33,1,2.70,11466.00,209
2026-04-07 09:03:43,1,3.90,11453.00,210
2026-04-07 09:03:53,1,4.60,11468.00,211
2026-04-07 09:04:03,1,6.50,11470.00,212
2026-04-07 09:04:13,1,4.30,11506.00,213
2026-04-07 09:04:23,1,1.80,11494.00,214
2026-04-07 09:04:33,1,3.10,11493.00,215
2026-04-07 09:04:43,1,7.10,11114.00,216
2026-04-07 09:04:53,1,7.10,11114.00,216
2026-04-07 09:05:03,1,6.50,11131.00,217
2026-04-07 09:05:13,1,26.30,11253.00,218
2026-04-07 09:05:23,1,9.50,11232.00,219
2026-04-07 09:05:33,1,6.60,11249.00,220
2026-04-07 09:05:43,1,9.00,11184.00,221
2026-04-07 09:05:53,1,10.10,11357.00,222
2026-04-07 09:06:03,1,7.10,11270.00,223
2026-04-07 09:06:13,1,7.10,11270.00,223
2026-04-07 09:06:23,1,7.50,11249.00,224
2026-04-07 09:06:33,1,6.00,11269.00,225
2026-04-07 09:06:43,1,6.80,11267.00,226
2026-04-07 09:06:53,1,5.00,11265.00,227
2026-04-07 09:07:03,1,3.40,11264.00,228
2026-04-07 09:07:13,1,3.00,11274.00,229
2026-04-07 09:07:23,1,5.90,11245.00,230
2026-04-07 09:07:33,1,5.90,11245.00,230
2026-04-07 09:07:43,1,3.20,11236.00,231
2026-04-07 09:07:53,1,4.10,11247.00,232
2026-04-07 09:08:03,1,11.00,11330.00,233
2026-04-07 09:08:13,1,7.10,11347.00,234
2026-04-07 09:08:23,1,5.40,11313.00,235
2026-04-07 09:08:33,1,2.80,11282.00,236
2026-04-07 09:08:43,1,4.20,11279.00,237
2026-04-07 09:08:53,1,4.20,11279.00,237
2026-04-07 09:09:03,1,3.10,11253.00,238
2026-04-07 09:09:13,1,4.00,11259.00,239
2026-04-07 09:09:23,1,3.50,11238.00,240
2026-04-07 09:09:33,1,10.80,11245.00,241
2026-04-07 09:09:43,1,18.10,11098.00,242
2026-04-07 09:09:53,1,4.80,11145.00,243
2026-04-07 09:10:03,1,4.50,11133.00,244
2026-04-07 09:10:13,1,4.50,11133.00,244
2026-04-07 09:10:23,1,9.70,11106.00,245
2026-04-07 09:10:33,1,5.60,11014.00,246
2026-04-07 09:10:43,1,6.20,11082.00,247
2026-04-07 09:10:53,1,13.60,11179.00,248
2026-04-07 09:11:03,1,7.30,11211.00,249
2026-04-07 09:11:13,1,15.20,11239.00,250
2026-04-07 09:11:23,1,12.30,11251.00,251
2026-04-07 09:11:33,1,12.30,11251.00,251
2026-04-07 09:11:43,1,6.60,11211.00,252
2026-04-07 09:11:53,1,8.10,11170.00,253
2026-04-07 09:12:03,1,5.70,11161.00,254
2026-04-07 09:12:13,1,3.90,11197.00,255
